Name,Country,ID,Ranking
Ha MaSSe,Russia,7472,
nwnl,United States,7224,
uNLimited-Potential,United States,6974,
Ayedog,United States,5993,
Offline mod,Serbia,5227,
Random 5,Canada,6733,
clanHeat,Korea,6484,
Pries,Latvia,6237,
Violetdreams,Sweden,5994,
Ze Pug Godz,United States,6238,
HeyGuys,Europe,6976,
Descend,United States,7225,
HOMESENT,Sweden,7473,
autocracy,Korea,6485,
Bens Anime Team,United States,7226,
ex-31337,Poland,7474,
Torment,Canada,6734,
Bens Anime Team,United States,7227,
RAGE,Russia,6977,
Nexus,Canada,6239,
Cl4nless,Poland,6735,
Property Talent fe,Turkey,7475,
WHY Schwyz,Korea,6486,
TSM,United States,5996,
Hajvani,Bosnia and Herzegovina,5989,
G2,France,5995,3
Acer fe,France,6240,
TamuluS,Korea,6487,
Selfless,United States,6736,
Singularity,Sweden,6978,43
Space Academy,Turkey,7476,
Pixel,Hungary,6737,
Anders&apos; 1337 killahz,Other,6979,
5b0rk4,Bulgaria,7228,
Rebellion,Vietnam,7229,
Earthquake,Romania,5997,
RoyalFamily,Korea,6488,
4Real,Russia,7477,
Spectacle.A,Korea,6489,
LGB fe,Europe,6241,
affNity,United States,5998,
CLG Red,United States,6242,
ISKOLD,Sweden,5999,
Mostly Homeless,Canada,6975,
Crowns fe,Sweden,7478,
aZ,Romania,6738,
Games4u fe,Europe,6243,
PLAYZONE,Denmark,6982,
Kaliber,Canada,6981,
TRS,Argentina,6000,
Dexterity fe,Brazil,6244,
GOGOMYTEAM,Taiwan,7230,
Galatics,Portugal,6491,
T5,Korea,6490,
Invictus,India,7231,
EMP,China,7479,191
eBettle,Poland,6245,
Lioncast,Germany,6740,
ENRAGE,Bulgaria,6739,
Evil Nation,Canada,6741,
FTW.G2A,Portugal,6492,
MOB,Argentina,6001,
Rascal Jester,Japan,7232,
EchoMix,United States,6983,
Venture,United States,6984,
dope,Russia,6246,
LE CARTEL,Portugal,6493,
rTE,China,7480,
Az,Mongolia,7481,
CdR,Argentina,6002,
VatosLocos,Portugal,7233,
Rektus,Mongolia,7482,
NeckBreak,India,6247,
Exait,Argentina,6003,
myRevenge,United States,6742,
Global E1337s,Other,6980,
A LA MIX,Sweden,6743,
The Foundation,United States,6985,
EVL,United States,6986,
Endpoint,United Kingdom,7234,77
Newullst,Japan,7235,
SCARZ,Japan,7483,
Revolte,Hungary,6495,
SAIDERc,Bulgaria,6004,
TheMongolz,Mongolia,6248,118
ANIXIA,Canada,6744,
sB.red,Sweden,7236,
myXMG,Germany,6005,
garis,Sweden,6496,
Eclipse,United States,6987,
PnGz,Singapore,7485,
eXtatus,Czech Republic,6745,41
AR8,Russia,6746,
Savage,United States,6988,
Airwalkers,Denmark,6250,
Samhall,Sweden,7237,
Evolution,Ukraine,6249,
skillz.LV,Latvia,6006,
Weasel,Denmark,7238,
Big Test Icicles,United States,6989,
Imperial Dragons,Poland,6498,
eXanimo,Latvia,6251,
Diamonds No Ace,Chile,7484,
Anthrax,Malaysia,7486,
Adderall Admirals,United States,6990,
TzatzikiKlubben,Sweden,6497,
Pt3eu,Sweden,6007,
EDG,China,6747,
IHAVEADREAM,Portugal,6494,
ROB,Denmark,7239,
AWAKE,Europe,6008,
Exertus fe,Germany,6748,
LQQMPP,Sweden,6252,
WRTP,Europe,6499,
gamENERGY,Poland,6500,
LDLC fe,France,6749,
Fenix Fire,United States,6009,
Hardknocks,Brazil,7240,
Gambit Academy,Russia,7488,
Prevail,United States,6992,
Supremacy,France,7241,
tropadeleet ,Iceland,6991,
Elysium,China,6750,
Chiefs,Australia,6010,72
Venom,United States,6253,
PocketGlobe,United States,6993,
EPG,Russia,7489,102
Quintic,United States,6254,
Liquid8,United States,6255,
ezkatka,Europe,7487,
Born Of Fire,China,6502,
Santos.DeX fe,Brazil,6751,
JYP,Malaysia,7491,239
.Norway,Norway,7243,
WeGotGame,Europe,6994,
dizLown,France,7242,
Tempest,Russia,6752,
Lucid,Australia,7490,238
Barely Positive,United States,6256,
CyberZen,China,6503,
myXMG,Poland,4974,
DWG,United States,6012,
K23,Kazakhstan,7244,
7sway,Russia,6013,
TBA,Kazakhstan,7245,
AllGamers,China,6504,
8 Minded,United States,6753,
Aviato,United States,6257,
Goalie,China,6505,
hiGhrollers ,Sweden,4476,
Portvakterna,Sweden,6996,
DetonatioN,Japan,7493,
Zomblerz,United States,6258,
Nativ,France,6995,
Little Einsteins,Europe,6755,
YourOwnMORACLE,China,6506,
K23,Uzbekistan,7246,
New Era,Russia,6014,
WithoutOrg,Europe,7494,
PhysX,Romania,6501,
ex-Epiphany,Europe,6754,
New Era fe,Russia,6259,
KAPOW,Sweden,6997,
ex-GearWheel,China,6507,
iNETKOXTV,Poland,6998,
VwS,Lithuania,6756,
RE:TAKE,Russia,6757,
FiVe,Germany,6999,
CSGOCasino.net,United Kingdom,6260,
Aria,Serbia,7495,
madjicK,Denmark,6017,
3sUP,United States,6261,
LikeWeCare,Serbia,7496,
myRevenge.rEAK,Chile,6016,
KnockOut Sports,Uzbekistan,7247,
GEX,Iran,7248,
Dicionary,China,6508,
Maximum Effort,United States,6262,
RESISTANCE,Serbia,7497,134
Backfire,United States,6011,
Team123,Denmark,6758,
tomorrow,Poland,7000,144
rUNITED,Russia,7250,
GlockWork,United States,6759,279
Last Resort,United Arab Emirates,7001,
NET1,Albania,7249,
Ignite,United States,6019,
PSYCHOACTIVE,Serbia,7498,
Nordics,Europe,6760,
mix123,Europe,7002,
Devils Advocates,China,6509,
xGame.KZ,Kazakhstan,6020,
miMo,Sweden,6761,
Various Artists,China,6511,
5FRAGS,Russia,7251,
levelONE,Macedonia,7499,
KappaKappa,Sweden,6264,
ARMADA,Serbia,6265,
GANK,China,6512,
Quantum Bellator,Russia,7252,
Luminosity,United States,6021,
ATH Academy,Australia,7492,
VenatoreS,Poland,7253,121
HEJT,Serbia,7500,
JSG,China,6513,
Bpro,Bulgaria,6762,209
fguru,Sweden,7004,
ex-Deathtrap,Turkey,7005,
pincsyt.plus,Poland,7254,
ANIMALS,Denmark,7501,
CSGO-Saloon,Serbia,6266,
NTC,Brazil,6267,
manUplay,Finland,6023,
noKappa,Poland,6763,
TwisteD,Hungary,7502,
verying,China,6514,
T1 Academy,Brazil,6018,
Revoluted,Finland,6024,
sylloM,Poland,7255,
TOASTBROT,Germany,7006,
Wrecking,Russia,6015,
ex-g3x,Brazil,7503,
XPC,Poland,6025,
No way,Brazil,6269,
YOUR OWN MIRACLE,China,6516,
White Rabbit,South Africa,6765,
Elusive,Pakistan,7256,
FlipSid3 Africa,South Africa,6764,
To The Top,Brazil,6270,
jA&apos;Vi,Portugal,7007,
n1ce,Hungary,6766,
THE PANTHERS,Finland,6022,
Vengeance,Romania,6026,
UNK1ND,Colombia,7505,
Eyeshield,Portugal,7008,
MeMyself&amp;I,France,7009,
Intex,Pakistan,7257,
TShow,Brazil,6767,
USA,United States,6271,
CYGANS,Romania,6027,
Brave or warrior,China,6517,
Game4Glory,Pakistan,7258,
Vortex,Colombia,7506,
Immortals,Brazil,7010,54
MONARCHS,Germany,6028,
hmm,Germany,7507,
YOUR OWN MIRCALE,China,6515,
AGT,Brazil,6268,
Fountain of Fire,China,6518,
0,Other,7259,
Mexico,Mexico,6272,
PANDA,Lithuania,7011,
DEMONIO,Brazil,6769,
Moral Alliance,Poland,7260,
Canada,Canada,6273,
GCG,Germany,7508,
PUZZLES,China,6519,
UNLEASHED,Sweden,6029,
EFV,China,6520,
Apoka Academics,Brazil,6770,
Crystallize,Sweden,6274,
Caseking,Germany,6030,
Dai Dai,Brazil,7012,
Vae Victis,Belgium,7261,
EYES ON U,Europe,6275,
dd,Belgium,7262,
Acer,Sweden,6031,
BOTS,Australia,7509,
Invisible Wings,India,7510,
RoyalClub,Brazil,7013,
Ancients,Hungary,6522,
ProGaming,Brazil,6771,
Skinlordz,Latvia,7511,
Jaguar,Guatemala,7504,
Altitude,South Africa,6276,
BlackSheep,Paraguay,6772,
Gamerdesk,Germany,6032,
FakeOutNation,United States,7263,
SHAAVEJI,Latvia,6523,
EDITME,United Kingdom,6521,
VG.CyberZen,China,6773,
Azerbaijan,Azerbaijan,6277,
Keyd Stars,Brazil,6033,277
harmless blub,Germany,7015,
TRIS SVIITRAS,Latvia,7512,
Egypt,Egypt,6278,
spray&apos;n&apos;pray,Ukraine,7264,
Team1,Ukraine,7265,
dreamWorks ,Brazil,6768,
Signature,Thailand,6774,142
SkitLite,Finland,6263,166
kriklekrakle,Germany,7016,
BFS,Estonia,7513,
The Scrimmers,United States,6525,
Atlantis,Spain,6035,
Tunisia,Tunisia,6279,
Space Jam,Russia,7017,233
T1TeaM,Germany,7003,
Long Live Democracy,Hong Kong,6775,
aeternus,United States,6526,
iNET,Uruguay,7514,
Savage Wolves,Vietnam,6776,
DarkPassage,Turkey,7018,234
Vengeance,Ukraine,7266,
Mindplay,Spain,6036,
Algeria,Algeria,6280,
overGame,Spain,6037,
Spassk,Russia,7267,
Just Make it Fast,United States,6527,
Morocco,Morocco,6281,
ex-CPH Wolves,Denmark,7019,
Why.eSports,Portugal,6038,
Spirit,Russia,7020,38
SYNRGY,Canada,6034,
Empath,United States,6529,
South Africa,South Africa,6282,
Uranus,Brazil,7516,
EZmarket.org,Denmark,6524,
Mahameru,Indonesia,6777,
ex-noMERCY,Poland,7021,
7GU6,Hong Kong,6778,
Georgia,Georgia,6283,
Tainted Minds,Australia,7517,66
wickeds1ck,Russia,7269,
TitaNs,Singapore,6779,
Invited,Canada,6039,
Chosen5,Jordan,6780,
TCC,Australia,7518,
Hidden Potential,United States,6528,
Leapfrog,Singapore,7270,
Dictionary,China,6530,
Stacked Like Pancakes,Australia,7519,
Devils Advocates ,China,6531,
Creation,Serbia,7022,
Libya,Libya,6285,
iGamerWorld,Indonesia,7271,
BFFsIRL,Sweden,6781,
CSatse,Hungary,7023,
Raiders,Spain,7520,
ALSEN fe,Poland,6040,
MTW,Denmark,6286,
Neolution,Thailand,7272,
dAT fe,Russia,6532,
.Russia,Russia,7268,
demonlaget,Sweden,6782,
mimimishki,Russia,7521,
Albania,Albania,6284,
MnM,Germany,6042,
EHOME,China,7024,235
Shukufuku Sunshine,Singapore,7273,
Sniper Squad,Russia,7522,
YP Ladies,Russia,6533,
Torpedo,Sweden,6287,
LPM,Russia,6534,
Noble Pride,United States,6043,
TDJSF,Denmark,6783,
Sabertooth,Vietnam,7274,
BTY,United States,6288,
Vikings.Vortex,Vietnam,7275,
GrabbarnaGrus,Sweden,7026,
Perrinho Sin Colinha,Chile,6784,
1337,Russia,7523,
mixbanan,Sweden,7027,
TEAM.TDA,China,6535,
LDLC White,France,6045,
Starfactory,China,7525,
Later kidz,United States,6289,
B2A,United States,6044,
Innova,Brazil,6785,
Unikrn,Europe,6536,
TRICKED,Hungary,6046,
LGR,Finland,7028,
BOOYAKA,Russia,7524,
CM Storm,Germany,6041,
Luminosity,Brazil,6290,26
Dethrone,United States,6047,
a-game raise,Korea,7277,
AC-130,China,7029,
LDDM,Brazil,6787,
TSG,Brazil,6786,
Swarm,United States,6291,
YETTI,Korea,7278,
TEAM1231,Serbia,7014,
BET,Mongolia,6537,
Lynx,China,7526,
ceh9,Ukraine,7030,
Death Note,South Africa,6048,
Groovy,Colombia,6538,
OVP,Colombia,6539,
BE INFAMOUS,Korea,7279,
iNTRO,Korea,7280,
Wings.V,China,7527,
demonlaget,Sweden,7025,
Crashers,Brazil,6788,
Clockwork,United States,6049,
Conquest,Canada,6292,
Veneration,South Africa,6293,
NBK,France,7031,
apEX,France,7032,
LeyHorse,Colombia,6540,
BOXR,United States,6050,
HG,China,6790,
HegemonyPerson,China,7528,
Eastern Mysterious Power,China,7529,
BigGods,Brazil,6789,
For Gamers,Estonia,7282,
The Huggies,Colombia,6541,
Aperture,South Africa,6294,
Artyk,Colombia,6542,
BOTS,United States,6791,
Bulldog,United Kingdom,7281,
Aposis,Denmark,6295,
HOLYHIGH,China,7530,
Mighty44,Russia,7283,
ex-Orbit,Netherlands,6296,
Gamers INC,Colombia,6543,
Miami Flamingos,Argentina,7531,
fix,Ukraine,7033,
Off Constantly,United States,6053,
Prospects,United States,6792,
LDLC Blue,France,6051,
CS-GO.rs,Serbia,6793,
Fenix Frost,United States,6052,
Dima,Russia,7034,
VG.Potential,China,7284,
kRYSTAL,Germany,7036,
Bounty Hunters,Colombia,6544,
fish123,United Kingdom,6298,
CeX,United Kingdom,6297,186
GruBy,Poland,7035,
KKona,Canada,6794,
BIG,Germany,7532,18
MIRAV3,Colombia,6545,
CYBERIA,Philippines,7285,
Immersive,United States,6054,
jjjjj,Philippines,7286,
Furlan,Poland,7037,
EasyMind,Portugal,6795,
qwerty,Sweden,7534,
WOOSAH,United States,6055,
Teamless.gg,Sweden,6299,
Evident Victory,Spain,6546,
TSK,Sweden,6300,
kajsk1ng,Netherlands,7038,
Precision Gaming,Canada,6056,
ROG SPUNJ,Australia,7535,
Hanoi Vortex,Vietnam,6547,
RedLine,Portugal,6796,
TransacT,Germany,7287,
Splyce,United States,6301,53
?,Denmark,6548,
Mostly Harmless,Canada,6057,185
ROG adreN,United States,7536,
3R2L,Portugal,6797,
Handface,Ukraine,6549,
ArchAngels,Sweden,7039,
Kuwait,Kuwait,7040,
TYSKER,Germany,7288,
CAZ,Iceland,6058,
ROG Maikelele,Sweden,7537,
China,China,6303,
Hyper,United States,7289,316
UAE,United Arab Emirates,7041,
Worst Players,Ukraine,6302,
2KILL,Brazil,6798,143
Supreme,Ukraine,6550,
U-BOT,Russia,6060,
Rock,Hungary,6059,
Furious,Argentina,6799,
ROG fl0m,United States,7538,
CANADA,Canada,7290,
Thailand,Thailand,6304,
Hong Kong,Hong Kong,7042,
Rejected,Chile,6800,
Kiwi Pride,New Zealand,7291,
Malaysia,Malaysia,6305,
NPME,Russia,6551,
ROG Skyyart,France,7539,
mmmm,Russia,6552,
Magnum Monsters,Argentina,6801,
Botter Brt,Sweden,6061,
Sri Lanka,Sri Lanka,6306,
Iran,Iran,7044,
Taiwan,Taiwan,7043,
8),New Zealand,7293,
Dynasty,Chile,6802,
Infernal Paradise,Russia,6553,
Vietnam,Vietnam,6307,
ROG zonixx,Germany,7542,
1. Holdet,Denmark,6062,
semXorah,Brazil,6554,
ROG Luke,Taiwan,7541,
Singapore,Singapore,6308,
South Korea,Korea,7045,
Badger,Norway,6063,
VenoM,New Zealand,7295,
Vulcan Squad,Uruguay,6803,
ydkme ,CIS,7543,
nGw,Hungary,6804,
AweR,New Zealand,7296,
Saudi Arabia,Saudi Arabia,7047,
BLACK.p,Sweden,6805,
Lebanon,Lebanon,7046,
SteamAnalyst,United States,6556,
South Korea,Korea,6309,
ROG IzakOOO,Poland,7540,
Orbit fe,Sweden,6555,
DENiED,Europe,6064,
Nevermad,Denmark,6806,
e9,Denmark,6065,
OVERDRIVE,Russia,7544,
Japan,Japan,6310,
Blue Meanie,New Zealand,7297,
FireUP,New Zealand,7292,
Pakistan,Pakistan,7048,
$HAMELE$$,Russia,7545,
Bahrain,Bahrain,7049,
FoxamoX,Denmark,6066,
Alpha,Denmark,6807,
Indonesia,Indonesia,6311,
NTN,Argentina,6557,
Frederiksberg,Denmark,6067,
Mongolia,Mongolia,7050,
SuperMassive,Turkey,6808,
ColdGame,Russia,7546,
Dutch Prodigy,Netherlands,7298,
Asterion,Netherlands,7299,
Guerreros del Mouse,Argentina,6558,
newNature,Argentina,6559,
Free Transfer,Denmark,6068,
India,India,6312,
Force of Nature,Chile,7051,
Kyrgyzstan,Kyrgyzstan,6313,
ROG Pala,Europe,7548,
TogetherAsOne,Macedonia,6809,
Brekan,Argentina,6560,
The Untouchables,Netherlands,7300,
ROG Pansy,Other,7549,
Marienlyst,Denmark,7547,
Philippines,Philippines,6314,
FUGL?,Denmark,6069,
aimclub,Europe,6810,
Seven11,Denmark,7052,
Ventus,South Africa,6561,
Broken Alliance,United States,6811,232
Mystical,Argentina,7550,
Pixel Hunters,South Africa,6562,
Insolent,United States,6812,
Nepal,Nepal,6316,
AT POWERHOUSE,Austria,7303,
Jordan,Jordan,7054,
Palestine,Palestine,6315,
3P,Belgium,7301,
South Korea,Korea,7053,
MDK,South Africa,6563,
Tricked Academy,Denmark,7551,
malefiQ,Iceland,6072,
1337HUANIA,Lithuania,7552,88
Inside,Czech Republic,7055,
kRoGhs KanonEr,Denmark,6071,
North,Denmark,7533,5
PewPew-Armada,South Africa,6564,
Team of Miracles,Czech Republic,7304,
hard&apos;N&apos;play,Ukraine,6317,
HD4R,Latvia,6318,
SV,El Salvador,7305,
5FRAGS.EKB,Russia,7553,
melty,France,6073,
5Peaks,Philippines,7056,
Orbis,South Africa,6565,
SpawnKilled,Canada,7057,
OMNIPOTENCE,Denmark,6319,
Make it Happen,Ecuador,7306,
TNT,Canada,6814,
no_rhythm,Denmark,6075,
Unity,Denmark,7058,
MIXERINO,Denmark,6074,
1944,Lithuania,7554,
UbS,South Africa,6566,
Aspen,Norway,6320,
Mist Globals,United States,6815,
h$fyre,Denmark,6070,
Imagination,South Africa,6567,
Insomnia,Canada,6817,
ReVamped,Guatemala,7307,
Operation Kino,Brazil,7302,
X,Denmark,7059,
ROYALS,United Kingdom,7555,
re:take,Norway,6076,
Epsilon Hype,Sweden,7308,
online Bots,South Africa,6568,
One,Other,6816,
Tricksters,CIS,7556,
Coast,United States,6321,
NokSuKao,Russia,7060,
Sapiens,Denmark,6077,
Misfits,United States,7557,22
Grimalkin,United States,6818,
xTc,South Africa,6569,
Sharkgaming,Denmark,6078,
Ajax,United States,7558,
Zaga Talent,Mexico,7309,
GameplayDNA,Lithuania,6322,
GREAT ONE-LINERS,Bulgaria,6323,
Guerilla Method,Serbia,7310,
FONA,Denmark,6079,
DEEZ NUTS,Europe,6570,
UMass,United States,6571,
Third pupil,United States,6819,
TEMPEST,Denmark,6080,
Wet Bandits,United States,6820,
SBS,United States,7559,
Kalashnikov 47,Sweden,7062,
n00t n00t,United States,7560,
Los Jefes,Denmark,6324,
XFXQ,China,7311,
GimmeSomeCANDY,Norway,7063,
PSISTORM,United States,6821,
TJ&apos;S HELTE,Denmark,6081,
nGse,China,7312,
Wings,China,6573,
New ReVoL,China,7313,
VERY T0X1C,Poland,6326,
L.O.R.D,China,7561,
BOF.Gaming,China,7562,
Young Money Militia,United States,6822,
Phantoms,Portugal,7064,
ex-USSR,Poland,6574,
Kitfoxes,United States,6823,
Property fe,Europe,6083,
Distinct5,Poland,6328,
ex-melty fe,France,6082,
GUTS,Australia,7065,
Gdansk Lions,Poland,6327,
Phoenix,Germany,6575,
ASDF,Australia,7066,
Elite Wolves,Peru,7314,317
DTA,United States,7563,
SYG,Vietnam,6824,
Majestic Lions,Slovakia,6576,
Orgless Kings,Europe,7564,
Los Mariachis,Portugal,7061,
panic,Peru,7315,
SesiBaren,Denmark,6825,
Reload,Australia,7067,
iGamerz fe,France,6086,
JAYOB,Brazil,6329,
Not Today,Peru,7317,
Epsilon fe,France,6085,
MVW,France,7565,
Fox Stratos,Sweden,6826,
myRevenge,Hungary,6577,
VenoM,New Zealand,7294,
Play It Cool All-Stars,Sweden,6578,
Norse,Norway,7318,
Anxiety Pack,Poland,6330,
Dogmen,United States,6572,
The Working Men,United Kingdom,7068,
ICY Phoenix,Norway,6084,
"v0rtex 5	",Korea,7069,
3v,Portugal,6325,
404OrgNotFound,Denmark,6827,
Reap What You Sow,United States,6331,
eSport Engine,Europe,6087,
Perilous Fury,United Kingdom,6088,
Furious,Korea,7070,
Octupus1,Jordan,6579,
Playing Ducks,Lithuania,7566,
EZ on The Soul,United States,6332,
kexpz,Chile,7319,
The Last Resort,United Kingdom,6089,
B.O.O.T-d[S],Singapore,7567,84
Zeta Strike,Chile,7320,
FOXTROT,Denmark,6828,
Excellence,United States,6333,
WeRise,United States,7568,
Nomad,Korea,7071,
Rimi,Latvia,6580,
I Wasn&apos;t Trying ,United Kingdom,6090,
Leaf,Sweden,6581,
Skal du begraves?,Denmark,6829,
Levitate,United States,6335,
Games Academy,Brazil,6334,
XENEX,United Kingdom,6091,
@SNULLE,Denmark,6830,
Focus,Argentina,7322,
m0nster white,Korea,7072,
IEMKT,United States,7570,
fruits,Hungary,7073,
LMNT,United States,7569,
Feel the Glory,Argentina,7321,
!nsurgents,Denmark,6831,
ANT-,Turkey,6582,
wH-,Finland,6583,
MALIK,United Kingdom,6092,
Iwku,Sweden,6832,
BitterSweetGG,United States,6336,
demise,Norway,6584,
CORE,Mongolia,6337,
MythicEU,United Kingdom,6093,
SvQmmerICruzares,Denmark,6833,
TheGosuCrew,United States,7571,
ENZO,Hong Kong,7324,
FT,Taiwan,7323,
Bolivia,Bolivia,7075,
KappaMA,Morocco,6585,
Galaxy,United States,7572,
Vega Squadron,Russia,6094,27
xqR,Singapore,6339,
Delete,Denmark,7074,
Eat My Potato,Hong Kong,7325,
AfterClap,Denmark,6834,
k1ck oldschool,Portugal,7326,
1hp,Vietnam,6338,
VB Mate,Australia,6095,
WHAT!,United States,7573,
b2W,Vietnam,6340,
Project Lunacy,Serbia,7327,
BOT Bardolph,Other,7078,
Viva Algeria,Algeria,6586,
iSg.vA,Singapore,6341,
Remo Brave,Brazil,6587,
Parallax,New Zealand,7077,
EnVision,Canada,7575,
Sneaky Assasins,Australia,6096,
Royal Flush Seven,United States,7574,
Steelseries,Australia,6097,
aNimus,Norway,6837,
Genus,Portugal,7076,
FPL,Europe,7328,
LDLC Espoir,France,7329,
Team juliano,Other,7079,
Nihilum,United States,6098,
GamersLeague,Sweden,6835,
Wololos,Spain,7080,
m0nster,Korea,6342,
Whisper,Kuwait,6588,
Tog,Denmark,6836,
Luccini,Peru,7316,
renameme,Other,7330,
7642,Thailand,7576,
Camel Riders,Jordan,6589,
Vacuous Baboons,Denmark,6838,
Aquiver.BLU,Denmark,6839,
Vindicta,Singapore,7577,
Aquiver.RED,Denmark,6840,
ex-Findictus,Finland,7578,
MIXCAT,Finland,6344,
zorro,Finland,7579,
Black Dragons,Brazil,7081,
JustPassingBy,United Arab Emirates,6591,
RB,Serbia,6100,
GIANT5,Croatia,6099,
EURONICS,Germany,6343,86
Hyper4mance,Tunisia,6590,
iGame.com,Finland,7331,94
Heaven,Germany,7083,
hiddenOP,Sweden,6841,
vVv,United States,6101,
roflhehe,Norway,6345,
WMTF,Turkey,6102,
enable,Denmark,6592,
Plantronics,Sweden,6842,
Fredde,Sweden,6346,
Wild,Chile,7333,
Reason fe,Russia,7082,
Absolute,Japan,7581,
mCon,Belgium,6593,
Wrecking,Bulgaria,6103,
EYESports fe,Russia,7084,
Executors,Serbia,7085,
Vatos Locos,Greece,6347,
Anubis,Egypt,7335,
Tekweb,Norway,6843,
AllTheRage,Lithuania,6595,
DIONAPPA,Greece,6104,
Puppet5,Chile,7332,
hNp.black,Ukraine,6596,
AbsoluteTerror,Japan,6349,
FiRENATiON,Azerbaijan,7334,
FUAH,Denmark,7580,
eSportsLab Black,Georgia,7336,
420pm,Russia,6594,
HUE1,Sweden,7087,
Energy Pacemaker,China,7086,
Influx Nordic,Denmark,6844,
exceL,Canada,7088,
Vexilla,CIS,7583,
Miraculous Hawks,Hong Kong,6350,
Quest,CIS,6597,
Inside,Denmark,6846,
Rogue.mix,Denmark,7582,
Tortues Ninja,France,7584,
H2B,Hungary,6106,
Delinquent Habits,Greece,6105,
Telos,Denmark,6845,
MASSACRE-ZONE,Slovenia,6107,
Dank Deaglez,Sweden,7337,
temporary,Denmark,6847,
VeritasAequitas,Sweden,7586,
Rynnkkviikset,Finland,7585,
pzlate,United States,7090,
Maaischguet,Switzerland,7338,
Liondogs,Greece,6348,
lost,North America,7089,
Threats,Vietnam,6598,
Brutality,India,6352,230
Insidious,Singapore,6108,
Replays.net,Russia,7091,
KULAK,Russia,6599,
Bar rv og sandaler,Denmark,6848,
KPI,Spain,7339,190
MiTH,Thailand,6353,313
SMAZING,United States,7587,
the pickles,United Kingdom,6850,
Detornator,Japan,6601,
Far East Boys,Russia,6600,
n0_0rg,Europe,6849,
Puzzle,China,6110,
5POWER,China,7092,83
Golden Children,Poland,7341,
vitrioL,United States,7588,
5Love.N4,China,7093,
Wolsung,Latvia,7340,
MVP.karnal,Malaysia,6109,
Mastermind ,Brazil,6111,
walkover,Denmark,6851,
Strictly Business,United States,7589,
summit,Korea,6602,
Penguin,Taiwan,6354,
Lazy,Korea,6603,
Ulti,Malaysia,7343,
h00liGaNz,United States,6356,
The Foundation,United States,7590,
Master Grade,China,7094,
MOTV,Philippines,6355,
ExcelsioR,Maldives,7342,280
EpideM1c,Korea,6604,
Dem Boyz,Sweden,6852,
RAID,Germany,6357,
Ambition,United States,7591,
exceL,United Kingdom,6113,130
Rampage Killers,Brazil,6112,
Flash,Denmark,6853,
Enigma6,United States,7592,
Overpowered,Slovenia,7095,
LeviAthaN,Korea,6605,
Guatemala,Guatemala,7096,
LEFTOVERS,Poland,7345,
GLG,United Kingdom,6114,
Dominican Republic,Dominican Republic,7097,
KOWABUNGA,France,6358,
WarMonkeys,Iceland,6854,
RTWA,Sweden,6359,
Recca,Indonesia,7344,111
MadLore,Korea,6606,
LaVidaLoca!,Poland,7593,
LOS MOUCHACHOS,France,6116,
aimLess,Belgium,6115,
Fragsters,Denmark,6855,47
Noxide,Australia,7594,213
El Salvador,El Salvador,7098,
Destructive 5,India,7346,
BOT,United Arab Emirates,7347,
5fd,Korea,6608,
mEmentomori,Korea,6607,
Krydsild,Denmark,6856,
eaZyQuaL,Denmark,6360,
FLUGGENKLINGENKEIN,Serbia,6361,
ACE,Canada,6117,
TemFirst,Korea,6609,
Entity,India,7348,112
JAM,Australia,7595,
WDHA,Europe,6857,
summa.gg,Spain,6362,
Synthetik,Canada,7099,
Wicked,Denmark,6858,
ngomg!,Norway,6119,
707,Australia,7597,
Tempo Storm,Brazil,6118,55
Overcome,India,7349,
Number,Korea,6610,
Curiosity,South Africa,7100,
European Misfits,Sweden,6363,
Dare2Dream,India,7350,
Taiwan Z,Taiwan,7102,
Nevereverland,Singapore,7351,
Ollebolle,Denmark,6860,
Comanche,CIS,7101,314
SSU,Australia,7596,
ex-eLevate,United States,6364,
FAB,Germany,6859,
Oslo Lions,Norway,7103,
Noble Honor,United States,6121,
LaFontaine,Korea,6611,
Banishers,United States,7598,
Vault,Colombia,6366,150
Mix &amp; Match,Singapore,7353,
Quantaya,Denmark,6861,
Rush,United States,7104,
ezkatka,Poland,6614,
Dimension 5,Singapore,7352,
Bananaboys,Norway,6862,
SoCal Stars,United States,7599,
ex-Fenix,United States,6123,
InSmokesWeTrust,Russia,7600,
MVP PK,Korea,7354,58
Blight,United States,7105,
Misery,United States,6367,
Epsilon,Spain,6124,
WinOut,Brazil,6864,
RED,Mongolia,7355,
Dead Pixels,Sweden,6369,
OpTic,Europe,6615,24
Gathers,Brazil,6616,
Red Instinct,France,6368,
silhouette,North America,7601,
Uzbekistan,Uzbekistan,7107,
eUnited,United States,7106,
Gam.Academy,Russia,7602,
fLYVERNE,Denmark,6863,
228,Moldova,6125,
Asus ROG,France,6370,
NorthSideWolves,Mongolia,7356,
Fueguitos,Argentina,7603,
CNB,Brazil,6618,
blitzkRieg,Bulgaria,6126,
MiA,Slovenia,6127,
Escape,Europe,6865,
Hangover,Mongolia,7358,
BATTALION,Brazil,7604,
Born in Mongolia,Mongolia,7109,315
4dimensioN,Japan,7108,
Santos.DeX,Brazil,6617,
Lucendi Azolt,United States,6866,
